,token_name,contract_hash
0,bat,0x0d8775f648430679a709e98d2b0cb6250d2887ef
1,tusd,0x0000000000085d4780B73119b644AE5ecd22b376
2,rep,0x1985365e9f78359a9b6ad760e32412f4a445e862
3,omg,0xd26114cd6EE289AccF82350c8d8487fedB8A0C07
4,link,0x514910771af9ca656af840dff83e8264ecf986ca
5,pax,0x8e870d67f660d95d5be530380d0ec0bd388289e1
6,hot,0x9af839687f6c94542ac5ece2e317daae355493a1
7,zrx,0xe41d2489571d322189246dafa5ebde1f4699f498
8,zil,0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27
9,npxs,0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3
10,iost,0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab
11,enj,0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c
12,wtc,0xb7cb1c96db6b22b0d3d9536e0108d062bd488f74
13,mco,0xb63b606ac810a52cca15e44bb630fd42d8d1d83d
14,snt,0x744d70fdbe2ba4cf95131626614a1763df805b9e
15,gnt,0xa74476443119A942dE498590Fe1f2454d7D4aC0d
16,dgd,0xe0b7927c4af23765cb51314a0e0521a9645f0e2a
17,elf,0xbf2179859fc6d5bee9bf9158632dc51678a4100e
18,ppt,0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a
19,mana,0x0f5d2fb29fb7d3cfee444a200298f468908cc942
20,loom,0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0
21,lrc,0xef68e7c694f40c8202821edf525de3782458639f
22,dent,0x3597bfd533a99c9aa083587b074434e61eb0a258
23,rlc,0x607f4c5bb672230e8672085532f7e901544a7375
24,powr,0x595832f8fc6bf59c85c527fec3740a1b7a361269
25,knc,0xdd974d5c2e2928dea5f71b9825b8b646686bd200
26,fun,0x419d0d8bdd9af5e606ae2232ed285aff190e711b
27,bnt,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c
28,poly,0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec
